timestamp,tic,open,high,low,close,volume,EMA_8,EMA_21,EMA_50,EMA_100,EMA_200,price_change_pct,diff_close_to_ema8,diff_close_to_ema21,diff_close_to_ema50,diff_close_to_ema100,diff_close_to_ema200,diff_ema8_21,diff_ema21_50,diff_ema50_100,diff_ema100_200,VWAP_20,RSI_14,MACD_line,MACD_signal,MACD_histogram,ATR_14,MFI_14,VROC_14,AD_Line,CMF_14,Pattern_Doji,Pattern_Hammer,Pattern_Shooting Star,Pattern_Bullish Engulfing,Pattern_Bearish Engulfing
2019-09-23,BTCUSDT,9930.13,9930.13,9930.13,9930.13,0.001,9930.13,9930.13,9930.13,9930.13,9930.13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,True,False,False,False,False
2019-09-24,BTCUSDT,9637.93,9665.05,7996.45,8519.67,202.350799,9616.694444444443,9801.906363636364,9874.817843137254,9902.2000990099,9916.095572139302,-14.203842245771192,-11.407500267185815,-13.081499823271844,-13.723269276091482,-13.961847722589818,-14.082413405360478,-1.889549974472601,-0.7383577161533508,-0.2765269899502833,-0.140130488137316,,,-112.51532763532668,-22.50306552706534,-90.01226210826135,,,,-75.44922276509638,,False,False,False,False,False
2019-09-25,BTCUSDT,8528.12,8724.77,8247.78,8435.28,55.417971,9354.157901234566,9677.667603305785,9818.3653787005,9873.15217625723,9901.361088834434,-0.9905313233963264,-9.823202803892071,-12.837675917711792,-14.086717344018371,-14.563456032967844,-14.806864184437265,-3.342847836194634,-1.4330061060870574,-0.554906848174403,-0.2848993418593148,,,-206.11810196345505,-59.22607281434328,-146.89202914911175,,,,-87.29869311518756,,False,False,False,False,False
2019-09-26,BTCUSDT,8434.45,8453.2,7761.87,8064.41,41.880079,9067.547256515772,9531.007821187077,9749.58281482989,9837.33549949966,9883.082968547524,-4.396653104579817,-11.062939383028157,-15.387646812406164,-17.284563317587377,-18.02241572008837,-18.40187899196405,-4.8626606269386015,-2.241890733112649,-0.8920371240183306,-0.4628866234701488,,,-306.6897559018671,-108.71880943184806,-197.97094647001904,,,,-92.52363173169492,,False,False,False,False,False
2019-09-27,BTCUSDT,8078.75,8259.96,7858.58,8178.73,47.142904,8870.032310623377,9408.073473806431,9687.980743660091,9804.491826242242,9866.124232542075,1.4175866554403838,-7.793684243916736,-13.066899160908116,-15.578589425332623,-16.581806125747427,-17.10290882995813,-5.718930285579145,-2.88922198815098,-1.1883439207966109,-0.6246871096205073,,,-372.8706271538777,-161.549172976254,-211.32145417762365,,,,-64.46198784390772,,False,False,False,False,False
2019-09-28,BTCUSDT,8199.4,8320.51,8020.0,8208.07,21.24093,8722.929574929292,9298.982248914936,9629.94502822244,9772.879512851305,9849.626180476982,0.3587354026847622,-5.902369960764771,-11.731523081918244,-14.765141691415243,-16.01175488548268,-16.66617748124008,-6.194792704899084,-3.4368086041774264,-1.462562640221909,-0.7791835570145532,,,-418.1319863723602,-212.86573565547525,-205.2662507168849,,,,-59.11623716705843,,True,False,False,False,False
2019-09-29,BTCUSDT,8210.66,8220.38,7916.9,8047.12,61.639171,8572.74966938945,9185.176589922668,9567.873458488228,9738.70605715128,9831.690795596614,-1.9608750900028893,-6.131401121699677,-12.390143823378033,-15.894372611492654,-17.36972085638751,-18.15120951928108,-6.667557390296995,-3.999811141168952,-1.7541611550910985,-0.945765488139444,,,-461.66744460481823,-262.62607744534387,-199.0413671594744,,,,-67.85799912778054,,False,False,False,False,True
2019-09-30,BTCUSDT,8058.25,8322.99,7744.23,8292.35,112.009925,8510.43863174735,9104.010536293335,9517.852930704375,9710.065343148284,9816.373971759833,3.0474256628458374,-2.562601543635981,-8.915417365320842,-12.87583386323328,-14.600471706904289,-15.525325096050846,-6.519894745065345,-4.34806460473868,-1.979517188105636,-1.0829724796282394,,,-470.95274727007927,-304.29141141029095,-166.66133585978832,,,,32.292142535430685,,False,False,False,False,False
2019-10-01,BTCUSDT,8281.4,8498.23,8180.16,8295.63,49.861058,8462.70338024794,9030.521396630304,9469.92261969636,9682.056722491883,9801.242190946305,0.039554529174457,-1.9742317878928883,-8.137862304434904,-12.400234583268578,-14.319547615034605,-15.361442576504048,-6.287765583438448,-4.639966351490043,-2.191002478871298,-1.216024113397736,,,-472.5989217540282,-337.95291347903844,-134.64600827498975,,,,18.633532847185784,,True,False,False,False,False
2019-10-02,BTCUSDT,8305.0,8367.97,8154.37,8363.74,31.814659,8440.71151797062,8969.90490602755,9426.542909120037,9655.95144085838,9786.938686558778,0.8210346893484877,-0.9119079334336264,-6.757762901368361,-11.27457774675581,-13.382538725189647,-14.541816722663,-5.899654384310427,-4.84417254018644,-2.375825242529922,-1.3383883346515109,,,-463.0696405462513,-362.976258892481,-100.09338165377028,,,,49.188116869938725,,False,True,False,False,False
2019-10-03,BTCUSDT,8369.31,8386.65,8078.48,8222.19,40.654746,8392.151180643816,8901.930823661409,9379.31338327219,9627.560125197817,9771.369047886552,-1.6924246808246002,-2.025239738719488,-7.635880767065179,-12.336973251537744,-14.59736534409792,-15.854268120408603,-5.726618787719564,-5.089738876431867,-2.578501081243838,-1.471737706190101,,,-461.6182704769544,-382.7046612093757,-78.91360926757869,,,,46.450712257225206,,False,False,False,False,True
2019-10-04,BTCUSDT,8227.57,8232.85,8005.25,8144.09,39.38286,8337.02647383408,8833.036203328553,9330.87325059485,9598.184479154295,9755.177216564298,-0.949868587322844,-2.314212080765415,-7.799653340817702,-12.718887275841965,-15.149682549990088,-16.51520193634894,-5.615393371846049,-5.3353746631866406,-2.7850186578514093,-1.6093273748367047,,,-461.4507495340349,-398.4538788743076,-62.99687065972728,,,,55.11632574052922,,False,False,False,False,False
2019-10-05,BTCUSDT,8134.38,8179.58,8015.49,8128.65,25.41557,8290.72059075984,8769.001093935049,9283.727240767605,9569.084786497771,9738.992866150724,-0.1895853312033679,-1.954843236913218,-7.302440575334613,-12.441955809465362,-15.053004740121692,-16.53500406338425,-5.454218765076952,-5.544391099430828,-2.982077723178054,-1.7446165326138672,,,-457.2924838433246,-410.2215998681111,-47.07088397521352,,,,64.75500525238239,,True,False,False,False,False
2019-10-06,BTCUSDT,8128.65,8148.88,7801.0,7866.87,75.425625,8196.531570590987,8686.989176304589,9228.164211717893,9535.377563002769,9720.36477793032,-3.2204609621523828,-4.021964263198926,-9.440775850643623,-14.751516991747131,-17.498075477121873,-19.068160714900344,-5.645887150998393,-5.864384540601493,-3.221826815509253,-1.903089227140492,,15.42586349042503,-469.7060080589417,-422.1184815062773,-47.587526552664485,447.53857142857134,28.169002126647683,,17.892596986601035,,False,False,False,False,False
2019-10-07,BTCUSDT,7860.25,8289.0,7772.14,8191.94,78.870991,8195.511221570767,8641.984705731444,9187.527968121112,9508.77483898291,9705.156571184743,4.132138957425258,-0.0435753362324446,-5.207654503634684,-10.8362986384978,-13.848627833570234,-15.591882110151486,-5.166330413250693,-5.9378677733836,-3.3784254680717587,-2.0234782485107483,,23.734545421576414,-448.147418677343,-427.32426894049047,-20.823149736852542,484.45714285714274,34.43250342938552,7886999.1,67.14156892356642,0.0760287791029604,False,False,False,True,False
