timestamp,tic,open,high,low,close,volume,EMA_8,EMA_21,EMA_50,EMA_100,EMA_200,price_change_pct,diff_close_to_ema8,diff_close_to_ema21,diff_close_to_ema50,diff_close_to_ema100,diff_close_to_ema200,diff_ema8_21,diff_ema21_50,diff_ema50_100,diff_ema100_200,VWAP_12,RSI_10,MACD_line,MACD_signal,MACD_histogram,ATR_14,MFI_14,VROC_14,AD_Line,CMF_14,Pattern_Doji,Pattern_Hammer,Pattern_Shooting Star,Pattern_Bullish Engulfing,Pattern_Bearish Engulfing
2019-09-23,BTCUSDT,9930.13,9930.13,7761.87,8047.12,429.672854,8047.12,8047.12,8047.12,8047.12,8047.12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,-316.61982382511314,,False,False,False,False,False
2019-09-30,BTCUSDT,8058.25,8498.23,7744.23,7866.87,374.564443,8007.064444444444,8030.733636363636,8040.05137254902,8043.550693069307,8045.326467661692,-2.2399318016880554,-1.7508844273348607,-2.0404566230618317,-2.15398340787112,-2.1965509985726026,-2.2181382990360965,-0.2947326233311511,-0.1158915006090314,-0.0435046741646376,-0.0220721259668243,,,-20.027777777777374,-4.005555555555475,-16.0222222222219,,,,-569.3365657919032,,False,False,False,False,False
2019-10-07,BTCUSDT,7860.25,8772.46,7772.14,8276.97,474.858828,8067.043456790123,8053.118760330578,8049.342299115725,8048.172857562984,8047.631378431228,5.21300085040175,2.602273612808901,2.7796838259992622,2.827904348275521,2.8428457798593545,2.849765487313831,0.172910606113716,0.0469163948372268,0.0145305223115569,0.0067284286058062,,,12.187037037037951,-0.7670370370367894,12.954074074074745,,,,-564.9028031424315,,False,False,False,True,False
2019-10-14,BTCUSDT,8273.46,8400.92,7825.0,8220.22,625.572107,8101.0826886145405,8068.3097821187075,8056.043385424912,8051.579731670648,8049.34867814833,-0.6856373769628221,1.4706344320234788,1.8828010076901236,2.037931112338811,2.094499141156242,2.122796870702547,0.4061929621054655,0.152263289892254,0.0554382357626916,0.0277171931733364,,,27.85253772291071,4.956877914952711,22.895659807958,,,,-331.88827266313035,,True,False,False,False,False
2019-10-21,BTCUSDT,8222.0,10352.43,7310.24,9530.88,2223.661048,8418.815424477976,8201.270711017007,8113.880115408249,8080.872806291031,8064.090283340884,15.944342122230305,13.209276120826448,16.212235101529927,17.46389969332759,17.943695297123405,18.18915296235296,2.6525732551266143,1.0770506140804663,0.4084621786339905,0.2081142740281284,,,183.6241792409728,40.690338180156736,142.93384106081606,,,,690.7638087802758,,False,False,False,False,False
2019-10-28,BTCUSDT,9528.62,9901.97,8950.81,9203.46,1199.110142,8593.180885705093,8292.37882819728,8156.608738333416,8103.102255671407,8075.427295446945,-3.435359589041098,7.101900011323122,10.986969971809456,12.834393499184552,13.57946265035031,13.96870609173903,3.627451950035987,1.6645409166898957,0.6603209607105681,0.3427058310594331,,,250.40422327220224,82.63311519856583,167.77110807363638,,,,128.67620216086289,,False,False,False,False,False
2019-11-04,BTCUSDT,9199.9,9505.13,8697.25,9039.3,488.471179,8692.318466659517,8360.280752906618,8191.224081928184,8121.640824866033,8085.018068626578,-1.7836770084294409,3.991818001967756,8.121967038694331,10.35346987934166,11.29893816929664,11.803089656366431,3.971609609371789,2.0638755488500578,0.8567635353820173,0.4529706171166967,,,272.15032227472693,120.53655661379808,151.61376566092886,,,,53.83468790550271,,False,False,False,False,False
2019-11-11,BTCUSDT,9044.51,9065.8,8408.21,8511.33,651.834725,8652.098807401846,8374.01250264238,8203.777255185903,8129.357442195418,8089.259978391488,-5.840828382728747,-1.6269902891240533,1.6398052584025962,3.748916325338811,4.69868080620928,5.217659251105417,3.3208250485859425,2.075083734737728,0.9154452060898364,0.4956876637793869,,,221.8015679486998,140.78955888077843,81.01200906792138,,,,-393.5650644154709,,False,False,False,False,False
2019-11-18,BTCUSDT,8511.51,8511.51,6798.5,6905.31,787.338011,8263.923516868103,8240.494093311254,8152.8569706688095,8105.118878983627,8077.479381591574,-18.869201405655744,-16.44029635674793,-16.202718892730136,-15.301960713367796,-14.803100323361097,-14.511573799407346,0.2843206158701833,1.0749253048070486,0.5889869402035082,0.3421797331360965,,,3.069304020862546,113.24550790879525,-110.1762038879327,,,,-1082.7185079524552,,False,False,False,False,False
2019-11-25,BTCUSDT,6901.05,7855.0,6524.64,7396.18,769.275719,8071.091624230747,8163.738266646595,8123.183363975915,8091.080485340387,8070.70028326728,7.108587449368664,-8.362086018259914,-9.402044033950672,-8.949734745616786,-8.588475749307204,-8.35764257862159,-1.1348556187103764,0.499248888687276,0.3967687466920268,0.2525208638383077,,43.5857869220764,-93.68767607791052,71.8588711114541,-165.54654718936462,,,,-844.0647039101807,,False,False,False,False,False
2019-12-02,BTCUSDT,7405.58,7751.07,7082.46,7509.15,542.955028,7946.215707735025,8104.230242405994,8099.103624212154,8079.557109393052,8065.112718259646,1.5274100954817182,-5.500300064967726,-7.342834848054941,-7.284184171301339,-7.059880902752877,-6.893427750872353,-1.9497784483484524,0.0632985874944725,0.2419255728309441,0.1790972009691071,,44.81441710990771,-145.7158925393369,28.34391838129591,-174.0598109206328,,,,-694.0193852287972,,False,False,False,False,False
2019-12-09,BTCUSDT,7511.64,7645.75,7011.08,7121.19,301.612384,7762.876661571686,8014.862947641813,8060.754070321482,8060.579542870418,8055.720452406316,-5.166496873813953,-8.266093737495622,-11.15019624764458,-11.656031955878914,-11.654119134663317,-11.600830216584342,-3.143987460749631,-0.5693155042235246,0.0021651973054269,0.0603185089751962,8436.508199648135,43.089002906459456,-221.19476089441287,-21.563817473845848,-199.630943420567,,,,-890.9772571130839,,False,False,False,False,True
2019-12-16,BTCUSDT,7123.79,7512.47,6438.08,7504.57,534.794369,7705.475181222422,7968.472679674374,8038.9429303088755,8049.569452912588,8050.236368302771,5.383650766234305,-2.607304241430964,-5.8217264251614615,-6.647303444513243,-6.770541655683086,-6.778265175557991,-3.300475624680179,-0.8766109082428013,-0.1320135525989795,-0.0082844199806225,8353.08618980915,42.80572859229233,-225.3183054141091,-62.3147150618985,-163.00359035221058,,,,-364.04758438743545,,False,False,False,False,False
2019-12-23,BTCUSDT,7510.48,7689.98,7100.0,7391.07,390.6056,7635.607363172995,7915.981526976704,8013.536148728135,8036.529859785605,8043.677498966424,-1.5124117704278903,-3.202592165129052,-6.631035269446621,-7.76768379371359,-8.03157421234076,-8.113297668265316,-3.5418749127726983,-1.217372954222144,-0.2861149209751527,-0.0888603400837192,8324.594261726928,42.357937735372566,-235.21684717058724,-96.89514148363624,-138.321705686951,1140.595714285714,54.24758072016708,,-369.2381805161179,-0.0376991907397784,False,False,False,False,False
