timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,timeframe
2017-11-06,1.5,1.799,0.5,1.571,120615.34,1510012799999,192128.33554900,918,47088.92000000,76279.89318000,0,BNBUSDT,1d
2017-11-07,1.571,1.8,1.5389,1.8,134129.73,1510099199999,224771.73096900,851,77740.95000000,130637.80843100,0,BNBUSDT,1d
2017-11-08,1.7901,1.99,1.7479,1.9889,347290.26,1510185599999,661188.79151200,2124,187899.67000000,362665.42264400,0,BNBUSDT,1d
2017-11-09,1.9781,2.1997,1.9,1.99,287037.2,1510271999999,585812.82570400,1332,148065.70000000,303358.28678900,0,BNBUSDT,1d
2017-11-10,1.99,2.02,1.6019,1.7133,484658.9,1510358399999,885876.86520000,1761,169341.17000000,313532.53051300,0,BNBUSDT,1d
2017-11-11,1.79,1.925,1.58,1.655,258838.37,1510444799999,452345.77016900,1223,80833.37000000,146303.42531700,0,BNBUSDT,1d
2017-11-12,1.6567,1.7,1.34,1.49,457159.72,1510531199999,704902.98963900,1783,134384.19000000,207464.63293200,0,BNBUSDT,1d
2017-11-13,1.5,1.7381,1.5,1.68,166770.73,1510617599999,273596.32318800,1296,89168.73000000,147077.89567600,0,BNBUSDT,1d
2017-11-14,1.6801,1.7381,1.5321,1.5911,177246.45,1510703999999,285855.47570000,1112,54519.40000000,88973.49552800,0,BNBUSDT,1d
2017-11-15,1.5721,1.6794,1.49,1.5532,297638.34,1510790399999,460183.52253000,1625,49132.60000000,77668.35612700,0,BNBUSDT,1d
2017-11-16,1.5533,1.6699,1.511,1.5599,198029.66,1510876799999,315953.88804000,1392,92484.73000000,148772.78912300,0,BNBUSDT,1d
2017-11-17,1.5599,1.5765,1.49,1.5041,419446.58,1510963199999,640592.38072600,1372,91546.97000000,140599.15638700,0,BNBUSDT,1d
2017-11-18,1.5041,1.6699,1.492,1.6699,172099.86,1511049599999,270253.42793600,914,101676.87000000,161314.19888400,0,BNBUSDT,1d
2017-11-19,1.6524,1.6948,1.575,1.6,179701.62,1511135999999,294879.46520600,969,85933.78000000,142094.32599700,0,BNBUSDT,1d
2017-11-20,1.6,1.6522,1.5605,1.64,159737.16,1511222399999,257135.10370400,867,63221.73000000,102395.92117000,0,BNBUSDT,1d
2017-11-21,1.6257,1.6419,1.54,1.5874,413447.37,1511308799999,653820.95062500,1362,175919.81000000,278363.13962500,0,BNBUSDT,1d
2017-11-22,1.5728,1.6211,1.5556,1.6158,196457.62,1511395199999,311505.22780100,987,80232.13000000,127675.93195400,0,BNBUSDT,1d
2017-11-23,1.6,1.618,1.5388,1.57,184458.49,1511481599999,289488.77131600,1076,59253.54000000,93386.61732500,0,BNBUSDT,1d
2017-11-24,1.5644,1.8187,1.54,1.7292,644218.58,1511567999999,1080205.32680300,2913,304099.24000000,510174.25716300,0,BNBUSDT,1d
2017-11-25,1.712,1.9588,1.68,1.87,475443.08,1511654399999,856432.44954900,2082,253533.97000000,460998.37747300,0,BNBUSDT,1d
2017-11-26,1.85,1.91,1.76,1.8388,193666.26,1511740799999,359756.02491800,1158,104989.64000000,196618.76948100,0,BNBUSDT,1d
2017-11-27,1.8388,1.9532,1.74,1.9532,480695.73,1511827199999,877871.73823100,2144,238904.30000000,439279.53082800,0,BNBUSDT,1d
2017-11-28,1.945,1.9532,1.801,1.9249,359515.94,1511913599999,677548.27444400,1245,190125.05000000,360085.87572600,0,BNBUSDT,1d
2017-11-29,1.9248,2.0486,1.55,1.7565,935739.25,1511999999999,1734093.39853200,5050,433746.49000000,815204.12471100,0,BNBUSDT,1d
2017-11-30,1.7641,2.038,1.71,1.95,748118.06,1512086399999,1410818.44196300,3988,437620.36000000,833545.13520500,0,BNBUSDT,1d
2017-12-01,1.95,2.1385,1.8801,2.0527,321456.28,1512172799999,650183.35144600,2307,203762.85000000,413887.71514500,0,BNBUSDT,1d
2017-12-02,2.0526,2.1199,1.975,2.0797,241150.68,1512259199999,495787.76860500,1776,87909.14000000,181755.77046800,0,BNBUSDT,1d
2017-12-03,2.0797,2.4,2.0438,2.2617,346006.6,1512345599999,764734.63410900,3928,202747.50000000,447002.13266500,0,BNBUSDT,1d
2017-12-04,2.2617,2.5898,2.2617,2.55,384958.49,1512431999999,945326.37286800,4076,226810.95000000,558793.85892600,0,BNBUSDT,1d
2017-12-05,2.5305,2.75,2.5,2.612,428655.47,1512518399999,1125838.34644300,3479,224306.07000000,591009.24208700,0,BNBUSDT,1d
2017-12-06,2.6,2.8,2.3272,2.5134,379335.63,1512604799999,970951.89521400,3753,175385.81000000,457892.73155100,0,BNBUSDT,1d
2017-12-07,2.5393,2.84,2.4001,2.6625,533510.45,1512691199999,1406348.82613900,4762,324979.04000000,867552.11380700,0,BNBUSDT,1d
