timestamp,open,high,low,close,volume,symbol,timeframe,ignore,day_of_week,quarter,days_since_halving,EMA_8,EMA_8_Distance,EMA_8_Slope,EMA_21,EMA_21_Distance,EMA_21_Slope,EMA_50,EMA_50_Distance,EMA_50_Slope,EMA_80,EMA_80_Distance,EMA_80_Slope,EMA_100,EMA_100_Distance,EMA_100_Slope,RSI,MACD,MACD_Signal,MACD_Hist,ATR,OBV
2018-08-15,0.2728,0.30234,0.2728,0.28039,72676585.2,SOLUSDT,1d,0,2,3,767,0.30759421449751967,-8.844189264729835,-0.012505914245995946,0.36385918491591035,-22.939969190334033,-0.009846755915452308,0.43138992862155795,-35.00311866437302,-0.006606720201288268,0.49155290711699084,-42.9583273864625,-0.005585163605664291,0.5275989119947336,-46.855462809824985,-0.005173217131423475,22.93225035899108,-0.04884618407972208,-0.037150670834181256,-0.011695513245540821,0.028915250491222583,-283979008.03
2018-08-16,0.28,0.30184,0.2755,0.29142,46325561.5,SOLUSDT,1d,0,3,3,768,0.30399994460918195,-4.138140428069661,-0.009771488857996844,0.3572738044690094,-18.432306999636655,-0.00896986901404755,0.4259009118128694,-31.57563369386658,-0.006355515487512234,0.48661135385484294,-40.112371466176036,-0.00545222129441343,0.522922101856224,-44.27085813249386,-0.005074757386246746,27.264618536606893,-0.04823669582644696,-0.039367875832634396,-0.008868819993812567,0.028731304027563825,-237653446.52999997
2018-08-17,0.29161,0.37506,0.29085,0.3672,84683658.1,SOLUSDT,1d,0,4,3,769,0.31804440136269707,15.455577405761666,-0.0030507135562197513,0.35817618588091765,2.51937858372374,-0.00629333546731597,0.4235989152711882,-13.314225612471544,-0.005303456056629376,0.4836629253645999,-24.079357597402485,-0.0048121170649217055,0.519838495878873,-29.362676502211006,-0.00456888100236072,48.630533880600574,-0.041164342399220566,-0.03972716914595163,-0.0014371732532689335,0.032694068025594984,-152969788.42999998
2018-08-18,0.36721,0.37,0.31039,0.32829,80106581.6,SOLUSDT,1d,0,5,3,770,0.3203212010598755,2.487752578898135,0.0020358894562735007,0.3554592598917433,-7.643424425071331,-0.003917668606650834,0.41986131075074945,-21.809894935785284,-0.004317477387742001,0.4798265568370789,-31.58152767449507,-0.004203447507763211,0.5160454563565191,-36.383511189526864,-0.00408555662607636,41.83522496779465,-0.03825814706564756,-0.03943336472989082,0.0011752176642432569,0.03461663459519534,-233076370.02999997
2018-08-19,0.32848,0.35281,0.316,0.34201,63806323.3,SOLUSDT,1d,0,6,3,771,0.3251409341576809,5.188231954251018,0.005141469577101654,0.35423659990158485,-3.4515349077372868,-0.0021059714605916597,0.4168083181722887,-17.94549554583761,-0.003520282196065852,0.47642367889048437,-28.21305590929331,-0.00370432534707766,0.5125992096959939,-33.2792572577638,-0.003687605009718409,44.76601117296167,-0.034450750185319456,-0.03843684182097655,0.003986091635657094,0.034773303552681385,-169270046.72999996
2018-08-20,0.34201,0.35095,0.3128,0.31499,52378768.0,SOLUSDT,1d,0,0,3,772,0.3228851710115296,-2.4451946761121675,0.0044866985599679434,0.350668727183259,-10.174482187176427,-0.0017149740550833376,0.412815442949846,-23.6971374546497,-0.0032961534824945808,0.47243766212775634,-33.326653387167816,-0.003558662992828787,0.5086861560386475,-38.07773294776503,-0.0035711177818031677,40.44392610102051,-0.03323058738522966,-0.037395590933827175,0.004165003548597515,0.03501449615606129,-221648814.72999996
2018-08-21,0.315,0.33799,0.31302,0.33339,43866930.8,SOLUSDT,1d,0,1,3,773,0.3252195774534119,2.5122788149980124,0.0016914322133084192,0.3490979338029627,-4.499577992870204,-0.002294703686439398,0.40970071969691085,-18.625966718673112,-0.0034842258949457717,0.4690043865196636,-28.915377002338072,-0.003670597239919484,0.5052149450279813,-34.01026567384398,-0.0036606402019654753,44.381945635172535,-0.030428116959116847,-0.03600209613888511,0.0055739791797682625,0.03429703214491405,-177781883.92999995
2018-08-22,0.33398,0.35499,0.31039,0.3185,65706077.8,SOLUSDT,1d,0,2,3,774,0.3237263380193204,-1.6144308959527602,0.0006888917214620729,0.34631630345723885,-8.032051387575937,-0.002342457896763054,0.4061242208852673,-21.575719048291308,-0.0034581778206341576,0.46528822882782006,-31.54780622703848,-0.0036495948389338286,0.5015176193838629,-36.49275963797808,-0.0036439938613324705,41.963769889101926,-0.02907349634653139,-0.03461637618041437,0.005542879833882977,0.03503295842027734,-243487961.72999996
2018-08-23,0.31849,0.32958,0.31306,0.3263,44849401.1,SOLUSDT,1d,0,3,3,775,0.32429826290391583,0.617251871212528,-8.441754997391931e-05,0.34449663950658077,-5.282094923376804,-0.002383234451602809,0.4029938592819235,-19.031024298628477,-0.0034320139845309063,0.4618564207086146,-29.35033803376249,-0.003628394966367531,0.49804796355447944,-34.484221625713495,-0.00362710289378134,43.69445198902507,-0.02705863978286438,-0.03310482890090437,0.006046189118039988,0.03371060424740038,-198638560.62999997
2018-08-24,0.3263,0.329,0.31577,0.32646,43010739.1,SOLUSDT,1d,0,4,3,776,0.32477864892526787,0.5176913815904779,0.00028656412779806673,0.3428569450059825,-4.78244505319746,-0.0020224858650934813,0.3999925314669461,-18.383476110733973,-0.003235268338078721,0.45851329920963646,-28.800320391418026,-0.0034996691647288464,0.4946501820979551,-34.00184376453915,-0.0035238929354886113,43.73151949435656,-0.025158924357964407,-0.031515647992316376,0.006356723634351968,0.03224770394401465,-155627821.52999997
